commodity,region_id,as_of_date,conviction_score,conviction,ml_signal,ml_beat_prob,ml_confidence,anomaly_score,yield_surprise,component_ml_signal,component_ml_confidence,component_anomaly,component_zscore
corn,illinois_us,2026-07-12,0,NEUTRAL ⚪,NEUTRAL,0.5,low,0.0,,0 (NEUTRAL),0 (low),0 (normal),"0 (z=-1.60, inconclusive)"
corn,iowa_us,2026-07-12,0,NEUTRAL ⚪,NEUTRAL,0.5,low,0.0,,0 (NEUTRAL),0 (low),0 (normal),"0 (z=-0.21, inconclusive)"
cotton,north_texas_us,2026-07-04,0,NEUTRAL ⚪,NEUTRAL,0.5,low,0.0,,0 (NEUTRAL),0 (low),0 (normal),"0 (z=nan, inconclusive)"
cotton,south_texas_us,2026-07-12,0,NEUTRAL ⚪,NEUTRAL,0.5,low,0.0,,0 (NEUTRAL),0 (low),0 (normal),"0 (z=nan, inconclusive)"
cotton,xinjiang_north_cn,2026-05-28,0,NEUTRAL ⚪,NEUTRAL,0.5,low,0.0,,0 (NEUTRAL),0 (low),0 (normal),"0 (z=nan, inconclusive)"
cotton,xinjiang_tarim_cn,2026-06-07,0,NEUTRAL ⚪,NEUTRAL,0.5,low,0.0,,0 (NEUTRAL),0 (low),0 (normal),"0 (z=nan, inconclusive)"
soy,illinois_us,2026-07-12,0,NEUTRAL ⚪,NEUTRAL,0.5,low,0.0,,0 (NEUTRAL),0 (low),0 (normal),"0 (z=-1.26, inconclusive)"
soy,mato_grosso_br,2026-03-31,0,NEUTRAL ⚪,NEUTRAL,0.5,low,0.0,,0 (NEUTRAL),0 (low),0 (normal),"0 (z=-1.04, inconclusive)"
wheat,kansas_us,2026-06-27,0,NEUTRAL ⚪,NEUTRAL,0.5,low,0.0,,0 (NEUTRAL),0 (low),0 (normal),"0 (z=-1.66, inconclusive)"
wheat,rostov_ru,2026-07-12,0,NEUTRAL ⚪,NEUTRAL,0.5,low,0.0,,0 (NEUTRAL),0 (low),0 (normal),"0 (z=-1.08, inconclusive)"
